SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",5,"May",3.22
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",6,"Jun",3.55
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",7,"Jul",3.59
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",8,"Aug",3.37
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",9,"Sep",3.24
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",10,"Oct",3.21
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",11,"Nov",3
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,1,"Monthly",12,"Dec",2.95
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1976,3,"Annual",19,"MY Jun-May",3.12833333333333
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",1,"Jan",3
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",2,"Feb",2.91
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",3,"Mar",2.98
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",4,"Apr",2.91
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",5,"May",2.83
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",6,"Jun",2.38
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",7,"Jul",2.02
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",8,"Aug",1.92
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",9,"Sep",2.15
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",10,"Oct",2.25
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",11,"Nov",2.36
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,1,"Monthly",12,"Dec",2.32
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1977,3,"Annual",19,"MY Jun-May",2.27166666666667
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1978,1,"Monthly",1,"Jan",2.26
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1978,1,"Monthly",2,"Feb",2.33
1,"Prices",9,"Barley",11,0.300,"U.S. - Minneapolis, MN",18,"Barley, No. 3 malting",31,"Prices, market",4,"Dollars per bushel",1978,1,"Monthly",3,"Mar",2.32
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1991,1,"Monthly",4,"Apr",3.407
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1991,1,"Monthly",5,"May",2.753
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1991,1,"Monthly",8,"Aug",6.593
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1991,1,"Monthly",9,"Sep",0.021
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1991,3,"Annual",31,"MY Sep-Aug",28.077
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,1,"Monthly",1,"Jan",6.975
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,1,"Monthly",3,"Mar",1.093
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,1,"Monthly",4,"Apr",6.553
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,1,"Monthly",6,"Jun",5.491
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,1,"Monthly",8,"Aug",7.944
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,1,"Monthly",11,"Nov",4.009
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1992,3,"Annual",31,"MY Sep-Aug",11.917
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1993,1,"Monthly",3,"Mar",7.908
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1993,3,"Annual",31,"MY Sep-Aug",26.271
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,1,"Monthly",1,"Jan",3.362
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,1,"Monthly",2,"Feb",1.048
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,1,"Monthly",5,"May",10.507
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,1,"Monthly",7,"Jul",11.354
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,1,"Monthly",11,"Nov",7.477
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,1,"Monthly",12,"Dec",0.001
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1994,3,"Annual",31,"MY Sep-Aug",30
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1995,1,"Monthly",5,"May",13.522
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1995,1,"Monthly",8,"Aug",9
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1995,1,"Monthly",12,"Dec",0.124
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1995,3,"Annual",31,"MY Sep-Aug",6.372
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",1,"Jan",0.062
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",2,"Feb",6.062
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",3,"Mar",0.062
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",4,"Apr",0.062
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",9,"Sep",11.397
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",10,"Oct",5.012
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,1,"Monthly",12,"Dec",5.364
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1996,3,"Annual",31,"MY Sep-Aug",43.873
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1997,1,"Monthly",1,"Jan",6
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1997,1,"Monthly",3,"Mar",6.1
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1997,1,"Monthly",7,"Jul",10
3,"Exports and imports",10,"Byproduct feeds",42,57.700,"      European Union-25",76,"Brewers' and distillers' dregs & waste",19,"Imports, to U.S. from specified source",7,"1,000 metric tons",1997,1,"Monthly",11,"Nov",6.2
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",4,"Apr",12.761891
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",5,"May",0.003237
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",6,"Jun",21.58038
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",7,"Jul",29.703
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",9,"Sep",0.021237
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",10,"Oct",0.055462
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",11,"Nov",0.166262
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,1,"Monthly",12,"Dec",15.492369
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2002,3,"Annual",31,"MY Sep-Aug",30.530525
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",1,"Jan",0.122049
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",2,"Feb",0.0396
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",3,"Mar",0.343109
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",4,"Apr",14.185255
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",5,"May",0.02121
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",6,"Jun",0.020342
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",7,"Jul",0.02121
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",8,"Aug",0.04242
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",10,"Oct",24.802042
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",11,"Nov",41.311897
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,1,"Monthly",12,"Dec",0.060567
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2003,3,"Annual",31,"MY Sep-Aug",93.321942
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",1,"Jan",0.174
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",2,"Feb",26.361627
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",3,"Mar",0.140808
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",4,"Apr",0.053818
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",5,"May",0.409219
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",6,"Jun",0.007964
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",9,"Sep",0.4423
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",11,"Nov",0.07585
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,1,"Monthly",12,"Dec",0.067607
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2004,3,"Annual",31,"MY Sep-Aug",0.952051
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,1,"Monthly",1,"Jan",0.23535
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,1,"Monthly",2,"Feb",0.081481
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,1,"Monthly",3,"Mar",0.02826
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,1,"Monthly",4,"Apr",0.021203
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,1,"Monthly",10,"Oct",0.12105
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,1,"Monthly",11,"Nov",0.0784
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2005,3,"Annual",31,"MY Sep-Aug",0.257116
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,1,"Monthly",1,"Jan",0.014621
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,1,"Monthly",2,"Feb",0.006554
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,1,"Monthly",3,"Mar",0.01036
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,1,"Monthly",4,"Apr",0.021591
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,1,"Monthly",5,"May",0.00454
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,1,"Monthly",12,"Dec",0.154347
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2006,3,"Annual",31,"MY Sep-Aug",0.554647
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,1,"Monthly",2,"Feb",0.009438
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,1,"Monthly",3,"Mar",0.378842
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,1,"Monthly",4,"Apr",0.01202
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,1,"Monthly",10,"Oct",0.779962
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,1,"Monthly",11,"Nov",0.0792
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,1,"Monthly",12,"Dec",0.013672
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2007,3,"Annual",31,"MY Sep-Aug",58.257895
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2008,1,"Monthly",1,"Jan",0.035114
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2008,1,"Monthly",2,"Feb",0.076675
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2008,1,"Monthly",3,"Mar",57.254922
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2008,1,"Monthly",4,"Apr",0.01835
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2008,3,"Annual",31,"MY Sep-Aug",0.636734
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,1,"Monthly",1,"Jan",0.583244
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,1,"Monthly",2,"Feb",0.002586
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,1,"Monthly",3,"Mar",0.015024
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,1,"Monthly",4,"Apr",0.01702
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,1,"Monthly",5,"May",0.01886
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,1,"Monthly",9,"Sep",0.01
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2009,3,"Annual",31,"MY Sep-Aug",0.033482
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2010,1,"Monthly",2,"Feb",0.008572
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2010,1,"Monthly",3,"Mar",0.01442
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2010,1,"Monthly",4,"Apr",0.00027
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2010,1,"Monthly",6,"Jun",0.00022
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2010,1,"Monthly",12,"Dec",0.0198
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2010,3,"Annual",31,"MY Sep-Aug",0.043641
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2011,1,"Monthly",2,"Feb",0.020614
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2011,1,"Monthly",3,"Mar",0.001927
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2011,1,"Monthly",4,"Apr",0.0013
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2011,1,"Monthly",12,"Dec",0.265815
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2011,3,"Annual",31,"MY Sep-Aug",1.08438
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2012,1,"Monthly",1,"Jan",0.44174
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2012,1,"Monthly",2,"Feb",0.374014
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2012,1,"Monthly",3,"Mar",0.002811
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2012,3,"Annual",31,"MY Sep-Aug",0.603086
